symbol,name
TECX,"Tectonic Therapeutic, Inc."
TEF,"Telefónica, S.A."
TEI,Templeton Emerging Markets Income Fund
TEL,TE Connectivity Ltd.
TELL,Tellurian Inc.
TELO,"Telomir Pharmaceuticals, Inc. Common Stock"
TEM,"Tempus AI, Inc."
TEN,Tsakos Energy Navigation Limited
TENB,"Tenable Holdings, Inc."
TENK,TenX Keane Acquisition Ordinary Share
TEO,Telecom Argentina S.A.
TER,"Teradyne, Inc."
TERN,"Terns Pharmaceuticals, Inc."
TETC,Tech and Energy Transition Corporation
TEVA,Teva Pharmaceutical Industries Limited
TEX,Terex Corporation
TFC,Truist Financial Corporation
TFFP,"TFF Pharmaceuticals, Inc."
TFII,TFI International Inc.
TFIN,"Triumph Financial, Inc."
TFPM,Triple Flag Precious Metals Corp.
TFSL,TFS Financial Corporation
TFX,Teleflex Incorporated
TG,Tredegar Corporation
TGAN,"Transphorm, Inc."
TGB,Taseko Mines Limited
TGEN,Tecogen Inc.
TGH,Textainer Group Holdings Limited
TGI,"Triumph Group, Inc."
TGL,Treasure Global Inc.
TGLS,Tecnoglass Inc.
TGNA,TEGNA Inc.
TGP,Teekay LNG Partners L.P.
TGS,Transportadora de Gas del Sur S.A.
TGT,Target Corporation
TGTX,"TG Therapeutics, Inc."
TH,Target Hospitality Corp.
THC,Tenet Healthcare Corporation
THCB,Tuscan Holdings Corp.
THG,"The Hanover Insurance Group, Inc."
THM,International Tower Hill Mines Ltd.
THO,"Thor Industries, Inc."
THQ,Tekla Healthcare Opportunities Fund
THR,"Thermon Group Holdings, Inc."
THRD,"Third Harmonic Bio, Inc."
THRM,Gentherm Incorporated
THRX,"Theseus Pharmaceuticals, Inc."
THRY,"Thryv Holdings, Inc."
THS,"TreeHouse Foods, Inc."
THTX,Theratechnologies Inc.
THW,Tekla World Healthcare Fund
TIC,Acuren Corporation
TIGO,Millicom International Cellular S.A.
TIGR,UP Fintech Holding Limited
TIL,"Instil Bio, Inc."
TILE,"Interface, Inc."
TIMB,Tim S.a.
TINV,Tiga Acquisition Corp.
TIO,"Tingo Group, Inc."
TITN,Titan Machinery Inc.
TIXT,TELUS International (Cda) Inc.
TJX,"The TJX Companies, Inc."
TK,Teekay Corporation
TKAT,"Takung Art Co., Ltd."
TKC,Turkcell Iletisim Hizmetleri A.S.
TKNO,"Alpha Teknova, Inc."
TKO,"TKO Group Holdings, Inc."
TKR,The Timken Company
TLGA,TLG Acquisition One Corp.
TLGT,"Teligent, Inc."
TLIH,Ten-League International Holdings Limited Ordinary Shares
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk
TLMD,"SOC Telemed, Inc."
TLMR,"Talmer Bancorp, Inc."
TLN,Talen Energy Corporation
TLRY,"Tilray Brands, Inc."
TLS,Telos Corporation
TLSA,Tiziana Life Sciences Ltd
TLYS,"Tilly's, Inc."
TM,Toyota Motor Corporation
TMBR,"Timber Pharmaceuticals, Inc."
TMC,TMC the metals company Inc.
TMCI,"Treace Medical Concepts, Inc."
TMDI,Titan Medical Inc.
TMDX,"TransMedics Group, Inc."
TME,Tencent Music Entertainment Group
TMHC,Taylor Morrison Home Corporation
TMO,Thermo Fisher Scientific Inc.
TMPO,"Tempo Automation Holdings, Inc."
TMQ,Trilogy Metals Inc.
TMST,TimkenSteel Corporation
TMUS,"T-Mobile US, Inc."
TMX,"Terminix Global Holdings, Inc."
TNDM,"Tandem Diabetes Care, Inc."
TNET,"TriNet Group, Inc."
TNFA,"TNF Pharmaceuticals, Inc."
TNGX,"Tango Therapeutics, Inc."
TNK,Teekay Tankers Ltd.
TNL,Travel + Leisure Co.
TNMG,TNL Mediagene
TNON,"Tenon Medical, Inc."
TNP,Tsakos Energy Navigation Limited
TNXP,Tonix Pharmaceuticals Holding Corp.
TNYA,"Tenaya Therapeutics, Inc."
TOAC,Talon 1 Acquisition Corp.
TOI,"The Oncology Institute, Inc."
TOL,"Toll Brothers, Inc."
TOON,Kartoon Studios Inc.
TOPW,Top Win International Limited Ordinary Shares
TOROV,Toro Corp. Common Stock Ex-distribution When Issued
TOST,"Toast, Inc."
TOUR,Tuniu Corporation
TOVX,"Theriva Biologics, Inc."
TOWN,TowneBank
TPB,"Turning Point Brands, Inc."
TPC,Tutor Perini Corporation
TPCO,Tribune Publishing Company
TPCS,TechPrecision Corporation
TPET,Trio Petroleum Corp.
TPG,TPG Inc.
TPGY,TPG Pace Beneficial Finance Corp.
TPH,"Tri Pointe Homes, Inc."
TPIC,"TPI Composites, Inc."
TPR,"Tapestry, Inc."
TPTX,"Turning Point Therapeutics, Inc."
TPVG,TriplePoint Venture Growth BDC Corp.
TPX,"Tempur Sealy International, Inc."
TR,"Tootsie Roll Industries, Inc."
TRAQ,Trine II Acquisition Corp.
TRC,Tejon Ranch Co.
TRDA,"Entrada Therapeutics, Inc."
TREB,Trebia Acquisition Corp.
TREE,"LendingTree, Inc."
TREX,"Trex Company, Inc."
TRGP,Targa Resources Corp.
TRHC,"Tabula Rasa HealthCare, Inc."
TRI,Thomson Reuters Corporation
TRIB,Trinity Biotech plc
TRIL,Trillium Therapeutics Inc.
TRIN,Trinity Capital Inc.
TRIP,"Tripadvisor, Inc."
TRIT,"Triterras, Inc."
TRKA,"Troika Media Group, Inc."
TRMB,Trimble Inc.
TRMD,TORM plc
TRMK,Trustmark Corporation
TRML,"Tourmaline Bio, Inc."
TRMT,Tremont Mortgage Trust
TRN,"Trinity Industries, Inc."
TRNO,Terreno Realty Corporation
TRON,Tron Inc.
TROW,"T. Rowe Price Group, Inc."
TROX,Tronox Holdings plc
TRP,TC Energy Corporation
TRQ,Turquoise Hill Resources Ltd.
TRS,TriMas Corporation
TRST,TrustCo Bank Corp NY
TRTN,Triton International Limited
TRTX,"TPG RE Finance Trust, Inc."
TRU,TransUnion
TRUE,"TrueCar, Inc."
TRUG,"TruGolf Holdings, Inc."
TRUP,"Trupanion, Inc."
TRV,"The Travelers Companies, Inc."
TRVI,"Trevi Therapeutics, Inc."
TRX,TRX Gold Corporation
TS,Tenaris S.A.
TSAT,Telesat Corporation
TSC,"TriState Capital Holdings, Inc."
TSCO,Tractor Supply Company
TSE,Trinseo PLC
TSEM,Tower Semiconductor Ltd.
TSHA,"Taysha Gene Therapies, Inc."
TSLA,"Tesla, Inc."
TSLX,"Sixth Street Specialty Lending, Inc."
TSM,Taiwan Semiconductor Manufacturing Company Limited
TSN,"Tyson Foods, Inc."
TSP,TuSimple Holdings Inc.
TSPQ,TCW Special Purpose Acquisition Corp.
TSSI,"TSS, Inc."
TSVT,"2seventy bio, Inc."
TSYS,TeleCommunication Systems Inc.
TT,Trane Technologies plc
TTAM,Titan America S.A.
TTAN,"ServiceTitan, Inc."
TTC,The Toro Company
TTCF,"Tattooed Chef, Inc."
TTD,"The Trade Desk, Inc."
TTE,TotalEnergies SE
TTEC,"TTEC Holdings, Inc."
TTEK,"Tetra Tech, Inc."
TTGT,"TechTarget, Inc."
TTI,"TETRA Technologies, Inc."
TTM,Tata Motors Limited
TTMI,"TTM Technologies, Inc."
TTWO,"Take-Two Interactive Software, Inc."
TU,TELUS Corporation
TUBE,"TubeMogul, Inc."
TUFN,Tufin Software Technologies Ltd.
TUYA,Tuya Inc.
TV,"Grupo Televisa, S.A.B."
TVGN,Tevogen Bio Holdings Inc.
TVPT,Travelport Worldwide Limited
TVTX,"Travere Therapeutics, Inc."
TVTY,"Tivity Health, Inc."
TW,Tradeweb Markets Inc.
TWCT,TWC Tech Holdings II Corp.
TWI,"Titan International, Inc."
TWLO,Twilio Inc.
TWNK,"Hostess Brands, Inc."
TWO,Two Harbors Investment Corp.
TWOU,"2U, Inc."
TWST,Twist Bioscience Corporation
TWTR,"Twitter, Inc. (delisted)"
TX,Ternium S.A.
TXG,"10x Genomics, Inc."
TXN,Texas Instruments Incorporated
TXNM,"TXNM Energy, Inc."
TXO,"MorningStar Partners, L.P."
TXRH,"Texas Roadhouse, Inc."
TXT,Textron Inc.
TYDE,"Cryptyde, Inc."
TYGO,"Tigo Energy, Inc."
TYL,"Tyler Technologies, Inc."
TYME,"Tyme Technologies, Inc."
TYRA,"Tyra Biosciences, Inc."
TZOO,Travelzoo
TZPS,TZP Strategies Acquisition Corp.
U,Unity Software Inc.
UA,"Under Armour, Inc."
UAA,"Under Armour, Inc."
UAL,"United Airlines Holdings, Inc."
UAMY,United States Antimony Corporation
UAVS,"AgEagle Aerial Systems, Inc."
UB,MUFG Americas Holdings Corp
UBA,Urstadt Biddle Properties Inc.
UBER,"Uber Technologies, Inc."
UBS,UBS Group AG
UBSI,"United Bankshares, Inc."
UBX,"Unity Biotechnology, Inc."
UCB,"United Community Banks, Inc."
UCBI,"United Community Banks, Inc."
UCTT,"Ultra Clean Holdings, Inc."
UDMY,"Udemy, Inc."
UDR,"UDR, Inc."
UE,Urban Edge Properties
UEC,Uranium Energy Corp.
UFAB,"Unique Fabricating, Inc."
UFG,Uni-Fuels Holdings Limited
UFPI,"UFP Industries, Inc."
UFPT,"UFP Technologies, Inc."
UFS,Domtar Corporation
UGI,UGI Corporation
UGIC,UGI Corporation
UGP,Ultrapar Participações S.A.
UGRO,"urban-gro, Inc."
UHAL,U-Haul Holding Company
UHS,"Universal Health Services, Inc."
UIHC,United Insurance Holdings Corp.
UIS,Unisys Corporation
UL,Unilever PLC
ULCC,"Frontier Group Holdings, Inc."
ULS,UL Solutions Inc.
ULTA,"Ulta Beauty, Inc."
UMAC,"Unusual Machines, Inc."
UMBF,UMB Financial Corporation
UMC,United Microelectronics Corporation
UMH,"UMH Properties, Inc."
UMPQ,Umpqua Holdings Corporation
UNCY,"Unicycive Therapeutics, Inc."
UNF,UniFirst Corporation
UNFI,"United Natural Foods, Inc."
UNH,UnitedHealth Group Incorporated
UNIT,Uniti Group Inc.
UNM,Unum Group
UNP,Union Pacific Corporation
UNVR,Univar Solutions Inc.
UP,Wheels Up Experience Inc.
UPB,"Upstream Bio, Inc."
UPBD,"Upbound Group, Inc."
UPH,"UpHealth, Inc."
UPLD,"Upland Software, Inc."
UPS,"United Parcel Service, Inc."
UPST,"Upstart Holdings, Inc."
UPTD,TradeUP Acquisition Corp.
UPWK,Upwork Inc.
UPXI,"Upexi, Inc."
URBN,"Urban Outfitters, Inc."
URG,Ur-Energy Inc.
URGN,UroGen Pharma Ltd.
URI,"United Rentals, Inc."
UROY,Uranium Royalty Corp.
USA,Liberty All-Star Equity Fund
USAC,"USA Compression Partners, LP"
USAK,"USA Truck, Inc."
USAP,"Universal Stainless & Alloy Products, Inc."
USAR,USA Rare Earth Inc
USARW,USA Rare Earth Inc
USAS,Americas Gold and Silver Corporation
USAU,U.S. Gold Corp.
USB,U.S. Bancorp
USCR,"U.S. Concrete, Inc."
USEG,U.S. Energy Corp.
USER,"UserTesting, Inc."
USFD,US Foods Holding Corp.
USLM,"United States Lime & Minerals, Inc."
USM,United States Cellular Corporation
USNA,"USANA Health Sciences, Inc."
USPH,"U.S. Physical Therapy, Inc."
USWS,"U.S. Well Services, Inc."
USX,"U.S. Xpress Enterprises, Inc."
UTEK,Ultratech Inc.
UTF,"Cohen & Steers Infrastructure Fund, Inc"
UTG,Reaves Utility Income Fund
UTHR,United Therapeutics Corporation
UTI,"Universal Technical Institute, Inc."
UTIW,"UTi Worldwide, Inc."
UTZ,"Utz Brands, Inc."
UUUU,Energy Fuels Inc.
UVE,"Universal Insurance Holdings, Inc."
UVSP,Univest Financial Corporation
UVV,Universal Corporation
UWMC,UWM Holdings Corporation
UXIN,Uxin Limited
V,Visa Inc.
VAC,Marriott Vacations Worldwide Corporation
VACC,Vaccitech plc
VACQ,Vector Acquisition Corporation
VAL,Valaris Limited
VALE,Vale S.A.
VAPE,CEA Industries Inc.
VASC,Vascular Solutions LLC
VBIV,VBI Vaccines Inc.
VBLT,Vascular Biogenics Ltd.
VBTX,"Veritex Holdings, Inc."
VC,Visteon Corporation
VCEL,Vericel Corporation
VCIC,Vine Hill Capital Investment Corp.
VCIG,VCI Global Limited
VCKA,Vickers Vantage Corp. I
VCSA,"Vacasa, Inc."
VCTR,"Victory Capital Holdings, Inc."
VCV,Invesco California Value Municipal Income Trust
VCXA,10X Capital Venture Acquisition Corp. II
VCYT,"Veracyte, Inc."
VEC,"V2X, Inc."
VECO,Veeco Instruments Inc.
VECT,VectivBio Holding AG
VEDL,Vedanta Limited
VEDU,Visionary Holdings Inc.
VEEV,Veeva Systems Inc.
VELO,Velocity Acquisition Corp.
VEON,VEON Ltd.
VER,"VEREIT, Inc."
VERA,"Vera Therapeutics, Inc."
VERI,"Veritone, Inc."
VERU,Veru Inc.
VERV,"Verve Therapeutics, Inc."
VERX,"Vertex, Inc."
VERY,"Vericity, Inc."
VET,Vermilion Energy Inc.
VEV,Vicinity Motor Corp.
VFC,V.F. Corporation
VFF,"Village Farms International, Inc."
VFS,VinFast Auto Ltd.
VG,"Venture Global, Inc."
VGAC,VG Acquisition Corp.
VGFC,The Very Good Food Company Inc.
VGM,Invesco Trust for Investment Grade Municipals
VGR,Vector Group Ltd.
VGZ,Vista Gold Corp.
VHNA,Vahanna Tech Edge Acquisition I Corp.
VIAC,Paramount Global
VIAO,VIA optronics AG
VIAV,Viavi Solutions Inc.
VICI,VICI Properties Inc.
VICR,Vicor Corporation
VIEW,"View, Inc."
VIGL,"Vigil Neuroscience, Inc."
VIH,VPC Impact Acquisition Holdings
VIK,Viking Holdings Ltd
VINE,"Fresh Vine Wine, Inc."
VINO,"Gaucho Group Holdings, Inc."
VIOT,"Viomi Technology Co., Ltd"
VIPS,Vipshop Holdings Limited
VIR,"Vir Biotechnology, Inc."
VIRI,"Virios Therapeutics, Inc."
VIRT,"Virtu Financial, Inc."
VIST,"Vista Energy, S.A.B. de C.V."
VITL,"Vital Farms, Inc."
VIV,Telefônica Brasil S.A.
VIVK,"Vivakor, Inc."
VIVO,"Meridian Bioscience, Inc."
VJET,voxeljet AG
VKI,Invesco Advantage Municipal Income Trust II
VKQ,Invesco Municipal Trust
VKTX,"Viking Therapeutics, Inc."
VLCN,"Volcon, Inc."
VLD,"Velo3D, Inc."
VLDR,"Velodyne Lidar, Inc."
VLN,Valens Semiconductor Ltd.
VLO,Valero Energy Corporation
VLON,"Vallon Pharmaceuticals, Inc."
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V."
VLTA,Volta Inc.
VLTO,Veralto Corporation
VLY,Valley National Bancorp
VMAC,Vistas Media Acquisition Company Inc.
VMC,Vulcan Materials Company
VMD,"Viemed Healthcare, Inc."
VMEM,"Violin Memory, Inc."
VMEO,"Vimeo, Inc."
VMI,"Valmont Industries, Inc."
VMO,Invesco Municipal Opportunity Trust
VMW,"VMware, Inc."
VNDA,Vanda Pharmaceuticals Inc.
VNE,"Veoneer, Inc."
VNET,"VNET Group, Inc."
VNO,Vornado Realty Trust
VNOM,"Viper Energy, Inc."
VNRX,VolitionRx Limited
VNT,Vontier Corporation
VNTG,Vantage Corp
VNTR,Venator Materials PLC
VOC,VOC Energy Trust
VOD,Vodafone Group Public Limited Company
VOR,Vor Biopharma Inc.
VORB,"Virgin Orbit Holdings, Inc."
VOSO,Virtuoso Acquisition Corp.
VOXR,Vox Royalty Corp.
VOXX,VOXX International Corporation
VOYA,"Voya Financial, Inc."
VOYG,"Voyager Technologies, Inc."
VPCB,VPC Impact Acquisition Holdings II
VPG,"Vishay Precision Group, Inc."
VQS,VIQ Solutions Inc.
VRA,"Vera Bradley, Inc."
VRAR,"The Glimpse Group, Inc."
VRAY,"ViewRay, Inc."
VRDN,"Viridian Therapeutics, Inc."
VRE,"Veris Residential, Inc."
VREX,Varex Imaging Corporation
VRME,"VerifyMe, Inc."
VRN,Veren Inc.
VRNA,Verona Pharma plc
VRNS,"Varonis Systems, Inc."
VRNT,Verint Systems Inc.
VRRM,Verra Mobility Corporation
VRS,Verso Corporation
VRSK,"Verisk Analytics, Inc."
VRSN,"VeriSign, Inc."
VRT,Vertiv Holdings Co
VRTV,Veritiv Corporation
VRTX,Vertex Pharmaceuticals Incorporated
VSA,TCTM Kids IT Education Inc ADR
VSAC,Vision Sensing Acquisition Corp.
VSAR,"Versartis, Inc."
VSAT,"Viasat, Inc."
VSCO,Victoria's Secret & Co.
VSEC,VSE Corporation
VSH,"Vishay Intertechnology, Inc."
VSME,VS Media Holdings Limited Class A Ordinary Shares
VST,Vistra Corp.
VSTE,Vast Renewables Limited
VSTEW,Vast Renewables Limited Warrants
VSTM,"Verastem, Inc."
VSTS,Vestis Corporation
VTA,Invesco Dynamic Credit Opportunities Fund
VTAK,"Catheter Precision, Inc."
VTAQ,Ventoux CCM Acquisition Corp.
VTEX,Vtex
VTGN,"VistaGen Therapeutics, Inc."
VTLE,"Vital Energy, Inc."
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V."
VTN,Invesco Trust for Investment Grade New York Municipals
VTNR,"Vertex Energy, Inc."
VTOL,Bristow Group Inc.
VTR,"Ventas, Inc."
VTRS,Viatris Inc.
VTS,"Vitesse Energy, Inc."
VTYX,"Ventyx Biosciences, Inc."
VUZI,Vuzix Corporation
VVI,Viad Corp
VVNT,"Vivint Smart Home, Inc."
VVOS,"Vivos Therapeutics, Inc."
VVPR,VivoPower International PLC
VVR,Invesco Senior Income Trust
VVV,Valvoline Inc.
VVX,"V2X, Inc."
VWAV,"VisionWave Holdings, Inc."
VWAVW,"VisionWave Holdings, Inc. Warrant"
VWE,"Vintage Wine Estates, Inc."
VWTR,"Vidler Water Resources, Inc."
VXRT,"Vaxart, Inc."
VYGG,Vy Global Growth
VYGR,"Voyager Therapeutics, Inc."
VYNE,VYNE Therapeutics Inc.
VYX,NCR Voyix Corporation
VZ,Verizon Communications Inc.
VZLA,Vizsla Silver Corp.
W,Wayfair Inc.
WAB,Westinghouse Air Brake Technologies Corporation
WABC,Westamerica Bancorporation
WAFD,"Washington Federal, Inc."
WAI,Top KingWin Ltd
WAL,Western Alliance Bancorporation
WALD,Waldencast plc
WASH,"Washington Trust Bancorp, Inc."
WAT,Waters Corporation
WATT,Energous Corporation
WAVC,Waverley Capital Acquisition Corp. 1
WAVD,"WaveDancer, Inc."
WAY,Waystar Holding Corp.
WB,Weibo Corporation
WBA,"Walgreens Boots Alliance, Inc."
WBD,"Warner Bros. Discovery, Inc."
WBEV,"Winc, Inc."
WBK,Westpac Banking Corporation
WBS,Webster Financial Corporation
WBT,"Welbilt, Inc."
WBTN,WEBTOON Entertainment Inc. Common stock
WBUY,WEBUY GLOBAL Ltd. Ordinary Shares
WCC,"WESCO International, Inc."
WCN,"Waste Connections, Inc."
WCT,Wellchange Holdings Company Limited
WD,"Walker & Dunlop, Inc."
WDAY,"Workday, Inc."
WDC,Western Digital Corporation
WDCVV,Western Digital Corporation Common Stock Ex-distribution When-Issued
WDFC,WD-40 Company
WDH,Waterdrop Inc.
WDI,Western Asset Diversified Income Fund
WDS,Woodside Energy Group Ltd
WE,WeWork Inc.
WEAV,"Weave Communications, Inc."
WEBR,Weber Inc.
WEC,"WEC Energy Group, Inc."
WEJO,Wejo Group Limited
WELL,Welltower Inc.
WEN,The Wendy's Company
WERN,"Werner Enterprises, Inc."
WES,"Western Midstream Partners, LP"
WEST,"Westrock Coffee Company, LLC"
WETF,"WisdomTree, Inc."
WEX,WEX Inc.
WFBI,WashingtonFirst Bankshares Inc
WFC,Wells Fargo & Company
WFF,WF Holding Limited Ordinary Shares
WFG,West Fraser Timber Co. Ltd.
WFM,"Whole Foods Market, Inc."
WFRD,Weatherford International plc
WGO,"Winnebago Industries, Inc."
WGRX,"Wellgistics Health, Inc."
WGS,GeneDx Holdings Corp.
WH,"Wyndham Hotels & Resorts, Inc."
WHD,"Cactus, Inc."
WHR,Whirlpool Corporation
WIBC,"Wilshire Bancorp, Inc."
WIMI,WiMi Hologram Cloud Inc.
WING,Wingstop Inc.
WINT,"Windtree Therapeutics, Inc."
WIRE,Encore Wire Corporation
WISA,"WiSA Technologies, Inc."
WISH,ContextLogic Inc.
WIT,Wipro Limited
WIW,Western Asset Inflation-Linked Opportunities & Income Fund
WIX,Wix.com Ltd.
WK,Workiva Inc.
WKC,World Kinect Corporation
WKEY,WISeKey International Holding AG
WKHS,Workhorse Group Inc.
WKME,WalkMe Ltd.
WKSP,Worksport Ltd.
WLDN,"Willdan Group, Inc."
WLGS,"WANG & LEE GROUP, Inc."
WLK,Westlake Corporation
WLL,Oasis Petroleum Inc
WLMS,Williams Industrial Services Group Inc.
WLTW,Willis Towers Watson Public Limited Company
WLY,"John Wiley & Sons, Inc."
WM,"Waste Management, Inc."
WMAR,"West Marine, Inc."
WMB,"The Williams Companies, Inc."
WMG,Warner Music Group Corp.
WMK,"Weis Markets, Inc."
WMS,"Advanced Drainage Systems, Inc."
WMT,Walmart Inc.
WNC,Wabash National Corporation
WNNR,Andretti Acquisition Corp.
WNR,Western Refining Inc. Western R
WNRL,"Western Refining Logistics, LP"
WNS,WNS (Holdings) Limited
WNTR,Tidal Trust II
WOLF,"Wolfspeed, Inc."
WOOF,"Petco Health and Wellness Company, Inc."
WOR,"Worthington Industries, Inc."
WORK,"Slack Technologies, Inc."
WORX,SCWorx Corp.
WOW,"WideOpenWest, Inc."
WPC,W. P. Carey Inc.
WPF,Foley Trasimene Acquisition Corp.
WPG,Washington Prime Group Inc.
WPM,Wheaton Precious Metals Corp.
WPP,WPP plc
WPZ,Williams Partners L.P.
WR,"Westar Energy, Inc."
WRAP,"Wrap Technologies, Inc."
WRB,W. R. Berkley Corporation
WRBY,Warby Parker Inc.
WRD,WeRide Inc.
WRE,Elme Communities
WRI,Weingarten Realty Investors
WRK,WestRock Company
WRN,Western Copper and Gold Corporation
WRNT,Warrantee Inc. American Depositary Shares
WS,"Worthington Steel, Inc."
WSBC,"WesBanco, Inc."
WSC,WillScot Holdings Corporation
WSFS,WSFS Financial Corporation
WSM,"Williams-Sonoma, Inc."
WSO,"Watsco, Inc."
WSR,Whitestone REIT
WST,"West Pharmaceutical Services, Inc."
WSTC,West Technology Group LLC
WT,"WisdomTree, Inc."
WTFC,Wintrust Financial Corporation
WTG,Wintergreen Acquisition Corp.
WTI,"W&T Offshore, Inc."
WTRG,"Essential Utilities, Inc."
WTRH,"ASAP, Inc."
WTRU,"Aqua America, Inc."
WTS,"Watts Water Technologies, Inc."
WTTR,"Select Energy Services, Inc."
WTW,Willis Towers Watson Public Limited Company
WU,The Western Union Company
WULF,TeraWulf Inc.
WVE,Wave Life Sciences Ltd.
WW,"WW International, Inc."
WWAC,Worldwide Webb Acquisition Corp.
WWD,"Woodward, Inc."
WWE,"World Wrestling Entertainment, Inc."
WWR,"Westwater Resources, Inc."
WWW,"Wolverine World Wide, Inc."
WY,Weyerhaeuser Company
WYNN,"Wynn Resorts, Limited"
X,United States Steel Corporation
XAIR,"Beyond Air, Inc."
XBP,"XBP Europe Holdings, Inc."
XCUR,"Exicure, Inc."
XEL,Xcel Energy Inc.
XELB,"Xcel Brands, Inc."
XENE,Xenon Pharmaceuticals Inc.
XERS,"Xeris Biopharma Holdings, Inc."
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust
XFOR,"X4 Pharmaceuticals, Inc."
XGN,Exagen Inc.
XHG,XChange TEC.INC
XHLD,"TEN Holdings, Inc. Common Stock"
XHR,"Xenia Hotels & Resorts, Inc."
XIFR,"XPLR Infrastructure, LP"
XL,XL Fleet Corp.
XLO,"Xilio Therapeutics, Inc."
XLRN,Acceleron Pharma Inc.
XM,Qualtrics International Inc.
XMTR,"Xometry, Inc."
XNCR,"Xencor, Inc."
XNET,Xunlei Limited
XOM,Exxon Mobil Corporation
XP,XP Inc.
XPAX,XPAC Acquisition Corp.
XPDI,Power & Digital Infrastructure Acquisition Corp.
XPEL,"XPEL, Inc."
XPER,Xperi Inc.
XPEV,XPeng Inc.
XPO,"XPO Logistics, Inc."
XPOA,"DPCM Capital, Inc."
XPOF,"Xponential Fitness, Inc."
XPRO,Expro Group Holdings N.V.
XRAY,DENTSPLY SIRONA Inc.
XRTX,XORTX Therapeutics Inc.
XRX,Xerox Holdings Corporation
XSPA,"XpresSpa Group, Inc."
XTIA,"XTI Aerospace, Inc."
XTLY,Xactly Corporation
XXIA,Ixia
XXII,"22nd Century Group, Inc."
XXRP,Teucrium 2x Long Daily XRP ETF
XYF,X Financial
XYL,Xylem Inc.
XYZ,"Block, Inc."
Y,Alleghany Corporation
YAAS,Youxin Technology Ltd
YAC,Yucaipa Acquisition Corporation
YALA,Yalla Group Limited
YELL,Yellow Corporation
YELP,Yelp Inc.
YETI,"YETI Holdings, Inc."
YEXT,"Yext, Inc."
YHC,LQR House Inc.
YMAB,"Y-mAbs Therapeutics, Inc."
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs
YMAT,"J-Star Holding Co., Ltd. Ordinary Shares"
YMAX,YieldMax Universe Fund of Option Income ETFs
YMM,Full Truck Alliance Co. Ltd.
YMTX,"Yumanity Therapeutics, Inc."
YORW,The York Water Company
YOSH,Yoshiharu Global Co.
YOU,"Clear Secure, Inc."
YPF,YPF Sociedad Anónima
YS,"YS Biopharma Co., Ltd."
YSG,Yatsen Holding Limited
YSXT,"YSX Tech. Co., Ltd"
YUM,"Yum! Brands, Inc."
YUMC,"Yum China Holdings, Inc."
YY,JOYY Inc.
YYAI,Connexa Sports Technologies Inc.
YYGH,YY Group Holding Limited
Z,"Zillow Group, Inc. Class C"
ZAPP,Zapp Electric Vehicles Group Limited
ZBAI,ATIF Holdings Ltd.
ZBH,"Zimmer Biomet Holdings, Inc."
ZBIO,"Zenas BioPharma, Inc."
ZBRA,Zebra Technologies Corporation
ZD,"Ziff Davis, Inc."
ZEN,"Zendesk, Inc."
ZENA,"ZenaTech, Inc."
ZEPP,Zepp Health Corporation
ZEST,"Ecoark Holdings, Inc."
ZETA,Zeta Global Holdings Corp.
ZFOX,"ZeroFox Holdings, Inc."
ZG,"Zillow Group, Inc. Class A"
ZGN,Ermenegildo Zegna N.V.
ZGNX,"Zogenix, Inc."
ZH,Zhihu Inc.
ZI,ZoomInfo Technologies Inc.
ZIM,ZIM Integrated Shipping Services Ltd.
ZIMV,ZimVie Inc.
ZION,"Zions Bancorporation, National Association"
ZIOP,"ZIOPHARM Oncology, Inc."
ZIP,"ZipRecruiter, Inc."
ZIXI,Zix Corporation
ZJYL,Jin Medical International Ltd.
ZK,ZEEKR Intelligent Technology Holding Limited
ZLAB,Zai Lab Limited
ZM,"Zoom Video Communications, Inc."
ZNGA,Zynga Inc.
ZNTE,Zanite Acquisition Corp.
ZNTL,"Zentalis Pharmaceuticals, Inc."
ZOES,"Zoe's Kitchen, Inc."
ZOM,Zomedica Corp.
ZOOZ,ZOOZ Power Limited
ZS,"Zscaler, Inc."
ZSAN,Zosano Pharma Corporation
ZTO,ZTO Express (Cayman) Inc.
ZTR,Virtus Total Return Fund Inc.
ZTS,Zoetis Inc.
ZUMZ,Zumiez Inc.
ZUO,"Zuora, Inc."
ZURA,Zura Bio Limited
ZVIA,Zevia PBC
ZVO,Zovio Inc
ZVRA,"Zevra Therapeutics, Inc."
ZWS,Zurn Elkay Water Solutions Corporation
ZY,Zymergen Inc.
ZYME,Zymeworks Inc.
ZYNE,"Zynerba Pharmaceuticals, Inc."
